ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
CA-2012-126557;12-07-2012;RL-19615;Consumidor;Illinois;United States;FUR-CH-10004477;Moveis;Chairs;383,607;9;0,3;-5,4801;Alto
US-2012-146801;26-08-2012;LC-16885;Consumidor;Ceará;Brazil;FUR-BO-10000214;Moveis;Bookcases;291,792;3;0,6;-393,948;Medio
MX-2011-128034;02-09-2011;LT-16765;Consumidor;Managua;Nicaragua;TEC-PH-10001587;Tecnologia;Phones;405,92;8;0;68,96;Alto
ES-2014-4794612;24-06-2014;PS-18970;Home Office;Pays de la Loire;France;OFF-BI-10004801;Suprimentos;Binders;262,95;5;0;63;Medio
IN-2014-20198;01-05-2014;DJ-13630;Consumidor;Yunnan;China;OFF-ST-10000107;Suprimentos;Storage;767,34;6;0;22,86;Medio
IN-2014-17972;26-03-2014;AP-10915;Consumidor;Jakarta;Indonesia;OFF-AR-10003774;Suprimentos;Art;100,0611;3;0,27;19,1511;Critico
RS-2014-5060;05-12-2014;JP-6135;Home Office;Bashkortostan;Russia;FUR-DAN-10001622;Moveis;Bookcases;363,75;1;0;39,99;Medio
CA-2012-8770;06-08-2012;EM-4095;Corporativo;Nova Scotia;Canada;OFF-AVE-10003740;Suprimentos;Binders;193,2;4;0;23,16;Alto
MX-2012-144561;28-09-2012;RF-19735;Consumidor;Querétaro;Mexico;OFF-PA-10004313;Suprimentos;Paper;113;5;0;15,8;Alto
ES-2012-4160852;02-03-2012;YC-21895;Corporativo;Provence-Alpes-Côte d'Azur;France;FUR-BO-10004327;Moveis;Bookcases;131,301;1;0,1;7,281;Medio
ES-2014-5933137;08-08-2014;TP-21565;Corporativo;Lazio;Italy;TEC-AC-10001660;Tecnologia;Accessories;292,11;7;0;113,82;Medio
ES-2013-5616549;03-01-2013;ST-20530;Consumidor;North Rhine-Westphalia;Germany;OFF-PA-10000961;Suprimentos;Paper;83,4;5;0;2,4;Critico
ES-2013-4255605;14-06-2013;BE-11335;Home Office;Apulia;Italy;OFF-AR-10000659;Suprimentos;Art;242,16;8;0;82,32;Medio
ES-2013-3484925;24-07-2013;JC-15340;Consumidor;England;United Kingdom;OFF-AR-10004825;Suprimentos;Art;274,8;5;0;96,15;Medio
IN-2012-72089;07-09-2012;TB-21355;Corporativo;Victoria;Australia;FUR-BO-10001598;Moveis;Bookcases;225,612;2;0,1;87,732;Medio
ID-2014-29641;09-04-2014;BD-11605;Consumidor;New South Wales;Australia;TEC-AC-10002649;Tecnologia;Accessories;230,526;3;0,1;66,546;Alto
SF-2014-200;12-03-2014;EH-3945;Consumidor;Western Cape;South Africa;OFF-ROG-10001101;Suprimentos;Storage;61,2;1;0;18,96;Critico
GH-2011-8290;02-08-2011;CC-2670;Consumidor;Greater Accra;Ghana;OFF-XER-10002256;Suprimentos;Paper;157,68;6;0;31,5;Alto
ES-2013-5755406;28-06-2013;EB-13975;Corporativo;Wales;United Kingdom;OFF-AR-10000584;Suprimentos;Art;116,04;4;0;12,72;Baixo
ES-2014-3129163;08-09-2014;LO-17170;Corporativo;Baden-Württemberg;Germany;OFF-AR-10001110;Suprimentos;Art;289,71;9;0;109,89;Medio
MZ-2012-5900;13-11-2012;AG-300;Corporativo;Maputo;Mozambique;OFF-WIL-10000777;Suprimentos;Binders;113,4;4;0;33,96;Medio
ES-2012-4594958;31-05-2012;TB-21520;Consumidor;Midi-Pyrénées;France;OFF-ST-10004996;Suprimentos;Storage;146,367;3;0,1;17,847;Alto
ES-2013-5902450;03-12-2013;AH-10120;Home Office;England;United Kingdom;TEC-CO-10002857;Tecnologia;Copiers;510,12;3;0;249,93;Medio
IN-2014-19022;21-02-2014;JG-15160;Consumidor;Gyeonggi;South Korea;FUR-CH-10004572;Moveis;Chairs;246,48;5;0,2;55,38;Medio
CA-2013-154767;29-06-2013;BP-11155;Consumidor;New Jersey;United States;FUR-CH-10003535;Moveis;Chairs;121,96;2;0;20,7332;Alto
CA-2013-111318;24-07-2013;IL-15100;Consumidor;Texas;United States;TEC-PH-10004100;Tecnologia;Phones;115,136;8;0,2;11,5136;Alto
IR-2011-6550;01-02-2011;PO-8850;Consumidor;Razavi Khorasan;Iran;FUR-ADV-10002601;Moveis;Furnishings;309,6;6;0;148,5;Alto
ES-2012-5362507;09-11-2012;WB-21850;Consumidor;Apulia;Italy;OFF-EN-10003381;Suprimentos;Envelopes;147;5;0;72;Alto
ES-2011-3321216;19-05-2011;PC-18745;Corporativo;Castile-La Mancha;Spain;OFF-PA-10001662;Suprimentos;Paper;238,32;8;0;85,68;Medio
US-2014-133361;15-05-2014;AJ-10780;Corporativo;Maryland;United States;TEC-AC-10003280;Tecnologia;Accessories;89,97;3;0;18,8937;Alto
PL-2011-5800;30-12-2011;JD-6015;Consumidor;Lodz;Poland;TEC-MOT-10001950;Tecnologia;Phones;648,24;8;0;142,56;Alto
ES-2012-5149849;10-11-2012;TC-20980;Corporativo;Ile-de-France;France;TEC-CO-10002232;Tecnologia;Copiers;328,185;3;0,15;19,305;Medio
IN-2013-15172;22-10-2013;NM-18520;Consumidor;Queensland;Australia;FUR-FU-10001410;Moveis;Furnishings;127,656;3;0,1;45,306;Alto
AG-2014-2600;18-11-2014;DR-2940;Home Office;Alger;Algeria;FUR-IKE-10003642;Moveis;Bookcases;287,58;2;0;8,58;Medio
MX-2012-150133;17-04-2012;RD-19810;Home Office;Veracruz;Mexico;OFF-BI-10000827;Suprimentos;Binders;93,06;9;0;25,02;Alto
US-2013-131975;18-06-2013;CC-12670;Consumidor;Ica;Peru;FUR-TA-10003597;Moveis;Tables;213,444;2;0,7;-341,516;Medio
ES-2011-2677554;30-09-2011;ME-17320;Home Office;North Rhine-Westphalia;Germany;OFF-SU-10004627;Suprimentos;Supplies;143,88;4;0;31,56;Alto
IT-2012-4844477;03-12-2012;SS-20140;Corporativo;Midi-Pyrénées;France;FUR-BO-10001873;Moveis;Bookcases;207,432;3;0,6;-285,228;Alto
ES-2014-3110323;03-04-2014;DN-13690;Consumidor;Madrid;Spain;TEC-PH-10002565;Tecnologia;Phones;300,402;2;0,1;16,662;Medio
IN-2014-12323;25-04-2014;LS-16975;Home Office;Maharashtra;India;TEC-PH-10001478;Tecnologia;Phones;297,6;4;0;92,16;Medio
CA-2011-105165;07-09-2011;SZ-20035;Home Office;Texas;United States;FUR-TA-10004154;Moveis;Tables;200,795;1;0,3;-22,948;Medio
MO-2013-2010;03-06-2013;BB-1545;Corporativo;Rabat-Salé-Zemmour-Zaer;Morocco;OFF-AVE-10002102;Suprimentos;Binders;55,74;2;0;27,84;Critico
US-2014-133676;23-06-2014;EA-14035;Corporativo;Panama;Panama;OFF-SU-10004794;Suprimentos;Supplies;132,972;7;0,4;-37,688;Baixo
IN-2011-12043;19-08-2011;CS-11845;Corporativo;Fujian;China;OFF-EN-10000645;Suprimentos;Envelopes;242,55;7;0;63;Medio
CA-2014-155985;24-03-2014;BE-11335;Home Office;California;United States;FUR-FU-10000758;Moveis;Furnishings;211,84;8;0;76,2624;Alto
MX-2013-111038;01-10-2013;RM-19375;Consumidor;Chimaltenango;Guatemala;TEC-MA-10001187;Tecnologia;Machines;139,44;4;0;44,56;Alto
US-2012-144267;06-02-2012;JK-15370;Consumidor;Distrito Capital;Venezuela;OFF-PA-10003133;Suprimentos;Paper;59,184;3;0,4;-29,616;Critico
MX-2012-166240;13-11-2012;LS-17200;Corporativo;San Salvador;El Salvador;FUR-FU-10004460;Moveis;Furnishings;100,5;3;0;26,1;Alto
MX-2013-121391;14-05-2013;TT-21070;Consumidor;Santa Catarina;Brazil;OFF-BI-10002517;Suprimentos;Binders;147,84;14;0;57,4;Alto
IS-2011-7780;20-09-2011;TG-11640;Consumidor;Haifa;Israel;TEC-ENE-10001541;Tecnologia;Accessories;258,54;1;0;46,53;Medio
IT-2011-1327965;15-09-2011;DB-13660;Consumidor;England;United Kingdom;OFF-ST-10004597;Suprimentos;Storage;281,34;2;0;2,76;Medio
ES-2011-2835499;18-04-2011;TS-21430;Corporativo;Apulia;Italy;OFF-PA-10003868;Suprimentos;Paper;241,65;5;0;9,6;Critico
ID-2013-53224;21-06-2013;AB-10060;Home Office;National Capital;Philippines;OFF-BI-10004098;Suprimentos;Binders;241,893;9;0,15;-39,987;Alto
BU-2014-2850;08-07-2014;DP-3105;Corporativo;Varna;Bulgaria;OFF-GRE-10001084;Suprimentos;Paper;99,6;2;0;11,94;Critico
MX-2014-108000;16-10-2014;GZ-14545;Corporativo;Veracruz;Mexico;TEC-AC-10000501;Tecnologia;Accessories;346,44;2;0;48,48;Medio
IT-2012-4812694;05-11-2012;AO-10810;Corporativo;England;United Kingdom;OFF-BI-10003774;Suprimentos;Binders;272,7;9;0;125,28;Medio
ES-2013-4481786;12-07-2013;TA-21385;Home Office;Ile-de-France;France;OFF-EN-10003361;Suprimentos;Envelopes;208,53;7;0;1,89;Medio
ES-2014-3563223;23-12-2014;CP-12340;Corporativo;Ile-de-France;France;OFF-SU-10000102;Suprimentos;Supplies;300,72;8;0;18;Medio
IN-2013-78809;22-01-2013;AG-10900;Consumidor;Maharashtra;India;OFF-SU-10003085;Suprimentos;Supplies;99;6;0;7,92;Alto
IN-2011-64046;16-03-2011;PF-19120;Consumidor;Guangdong;China;OFF-LA-10000195;Suprimentos;Labels;49,5;6;0;0,36;Critico
ID-2013-40694;19-04-2013;FA-14230;Corporativo;Jakarta;Indonesia;OFF-AR-10003582;Suprimentos;Art;140,9922;6;0,27;-42,6078;Alto
CA-2012-111395;23-11-2012;VB-21745;Corporativo;Texas;United States;OFF-PA-10000994;Suprimentos;Paper;335,52;4;0,2;117,432;Medio
CG-2013-20;13-09-2013;NC-8340;Consumidor;Kinshasa;Democratic Republic of the Congo;OFF-BIN-10002061;Suprimentos;Art;92,64;2;0;24,06;Alto
ES-2014-3436418;24-06-2014;CR-12820;Home Office;Vienna;Austria;TEC-MA-10004896;Tecnologia;Machines;218,79;3;0;89,64;Medio
US-2014-150840;24-07-2014;TZ-21580;Consumidor;São Paulo;Brazil;OFF-AP-10000285;Suprimentos;Appliances;241,968;3;0,6;-181,512;Medio
MX-2014-130470;16-05-2014;EH-14125;Home Office;San Salvador;El Salvador;FUR-CH-10001455;Moveis;Chairs;235,24;2;0;49,4;Medio
ES-2014-2968300;18-04-2014;GR-14560;Corporativo;Ile-de-France;France;FUR-FU-10004049;Moveis;Furnishings;95,28;4;0;11,4;Alto
IT-2014-5244847;24-12-2014;GM-14680;Consumidor;Stockholm;Sweden;TEC-MA-10001335;Tecnologia;Machines;262,74;2;0,5;-63,06;Medio
ID-2011-65705;15-12-2011;CS-12130;Consumidor;Seoul;South Korea;TEC-AC-10004306;Tecnologia;Accessories;125,82;3;0,5;-113,31;Medio
IN-2011-58278;13-06-2011;JL-15130;Consumidor;Singapore;Singapore;OFF-ST-10001719;Suprimentos;Storage;218,76;4;0;6,48;Medio
CA-2014-105487;09-10-2014;CS-12250;Corporativo;California;United States;TEC-AC-10003610;Tecnologia;Accessories;239,96;4;0;115,1808;Medio
CG-2011-7070;07-11-2011;DM-3525;Corporativo;Katanga;Democratic Republic of the Congo;OFF-ACM-10003510;Suprimentos;Supplies;50,88;2;0;4,56;Critico
ES-2013-4959032;20-05-2013;RM-19675;Home Office;Valenciana;Spain;OFF-ST-10000643;Suprimentos;Storage;305,235;7;0,1;125,475;Medio
CA-2014-149881;02-04-2014;NC-18535;Corporativo;California;United States;FUR-BO-10003894;Moveis;Bookcases;482,664;8;0,15;85,176;Medio
KE-2012-5090;14-08-2012;JO-5145;Corporativo;Rift Valley;Kenya;OFF-ELD-10001694;Suprimentos;Storage;511,68;4;0;92,04;Medio
MX-2014-100727;15-05-2014;DM-13525;Corporativo;Distrito Federal;Mexico;OFF-SU-10003162;Suprimentos;Supplies;138,18;7;0;53,76;Alto
ZI-2011-8150;23-06-2011;EB-3975;Corporativo;Harare;Zimbabwe;FUR-BAR-10003465;Moveis;Tables;142,623;1;0,7;-275,757;Baixo
BK-2012-9590;06-08-2012;NW-8400;Consumidor;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;TEC-LOG-10002589;Tecnologia;Accessories;103,59;1;0;16,56;Alto
MX-2011-167920;19-09-2011;TS-21610;Consumidor;Santiago de Cuba;Cuba;OFF-SU-10001421;Suprimentos;Supplies;68,72;2;0;17,84;Alto
IT-2011-2226067;20-07-2011;AG-10330;Consumidor;England;United Kingdom;OFF-EN-10000673;Suprimentos;Envelopes;78,75;5;0;35,4;Critico
IN-2013-10748;19-03-2013;EM-14095;Corporativo;Dà Nang;Vietnam;TEC-PH-10001590;Tecnologia;Phones;595,6578;9;0,17;35,6778;Medio
CA-2014-112956;22-08-2014;TH-21550;Home Office;Maryland;United States;OFF-PA-10000357;Suprimentos;Paper;277,4;5;0;133,152;Medio
RO-2013-290;10-01-2013;GZ-4470;Consumidor;Brasov;Romania;TEC-APP-10004049;Tecnologia;Phones;126,15;1;0;27,75;Alto
ES-2012-3944475;29-06-2012;SC-20725;Consumidor;Berlin;Germany;TEC-CO-10002601;Tecnologia;Copiers;344,034;2;0,1;15,234;Medio
ES-2014-3454494;26-12-2014;GH-14665;Consumidor;England;United Kingdom;OFF-AR-10000110;Suprimentos;Art;125,064;3;0,1;22,194;Alto
IN-2011-23439;25-08-2011;MP-18175;Home Office;Heilongjiang;China;FUR-CH-10000025;Moveis;Chairs;429,48;3;0;85,86;Medio
UP-2011-3090;01-03-2011;BS-1800;Home Office;Kherson;Ukraine;OFF-FEL-10002897;Suprimentos;Storage;115,74;2;0;30,06;Medio
US-2013-110317;06-11-2013;AG-10525;Corporativo;Santo Domingo;Dominican Republic;TEC-PH-10001587;Tecnologia;Phones;121,776;3;0,2;-4,584;Alto
MX-2013-143287;27-01-2013;LS-16975;Home Office;Ceará;Brazil;FUR-BO-10003112;Moveis;Bookcases;518,88;4;0;202,32;Medio
US-2012-113264;29-10-2012;CC-12430;Home Office;Cortés;Honduras;OFF-EN-10002674;Suprimentos;Envelopes;56,916;3;0,4;-1,944;Critico
IT-2014-4707944;14-08-2014;JL-15850;Consumidor;Baden-Württemberg;Germany;OFF-SU-10003907;Suprimentos;Supplies;150;5;0;28,5;Critico
CA-2012-149083;25-09-2012;SH-19975;Corporativo;Washington;United States;FUR-CH-10004289;Moveis;Chairs;307,136;4;0,2;-11,5176;Medio
IR-2014-4860;25-08-2014;BV-1245;Corporativo;Razavi Khorasan;Iran;OFF-SAN-10004339;Suprimentos;Art;75,72;4;0;27,24;Critico
MX-2011-161480;24-02-2011;CS-11950;Consumidor;Rio Grande do Sul;Brazil;TEC-PH-10002292;Tecnologia;Phones;612,48;6;0;238,8;Medio
CA-2014-100636;27-06-2014;DO-13435;Consumidor;New York;United States;OFF-ST-10004123;Suprimentos;Storage;272,94;3;0;0;Medio
EG-2014-3450;15-09-2014;DK-2835;Corporativo;Al Qahirah;Egypt;OFF-ROG-10001549;Suprimentos;Storage;62,13;1;0;3,09;Critico
IT-2014-1242945;13-10-2014;AR-10825;Corporativo;Ile-de-France;France;OFF-ST-10002437;Suprimentos;Storage;129,519;3;0,1;11,439;Medio
ES-2014-4965996;15-01-2014;EH-13990;Consumidor;Hamburg;Germany;TEC-CO-10004252;Tecnologia;Copiers;260,28;2;0;67,62;Medio
ES-2014-4018632;02-09-2014;PW-19030;Corporativo;Picardy;France;OFF-ST-10004482;Suprimentos;Storage;169,047;3;0,1;37,557;Alto
CA-2014-161018;10-11-2014;PN-18775;Home Office;New York;United States;FUR-FU-10000629;Moveis;Furnishings;96,53;7;0;40,5426;Critico
CA-2013-124100;01-04-2013;EH-13990;Consumidor;New York;United States;FUR-CH-10003817;Moveis;Chairs;327,996;6;0,1;54,666;Medio
MX-2012-163279;01-06-2012;RD-19930;Consumidor;Ciego de Ávila;Cuba;FUR-FU-10003694;Moveis;Furnishings;100,44;3;0;16,02;Critico
MX-2011-137603;04-08-2011;SH-20395;Consumidor;México;Mexico;OFF-ST-10002164;Suprimentos;Storage;282,8;2;0;90,48;Alto
ES-2012-5677397;17-09-2012;JC-15340;Consumidor;North Rhine-Westphalia;Germany;OFF-EN-10004597;Suprimentos;Envelopes;128,34;6;0;0;Alto
ES-2014-3211873;03-12-2014;NP-18700;Consumidor;Provence-Alpes-Côte d'Azur;France;OFF-AR-10002672;Suprimentos;Art;94,35;5;0;23,55;Alto
ID-2013-14766;25-11-2013;HM-14980;Consumidor;Victoria;Australia;FUR-BO-10001668;Moveis;Bookcases;309,042;2;0,1;-20,658;Medio
IN-2013-10811;17-09-2013;LR-16915;Consumidor;Haryana;India;OFF-AP-10002963;Suprimentos;Appliances;167,28;2;0;70,2;Alto
LI-2011-280;20-12-2011;NG-8355;Corporativo;Montserrado;Liberia;OFF-STA-10003756;Suprimentos;Art;88,86;2;0;29,28;Alto
KE-2013-5450;19-07-2013;RB-9360;Consumidor;Nairobi;Kenya;OFF-AVE-10002079;Suprimentos;Binders;50,34;1;0;3;Critico
US-2011-102281;04-10-2011;PO-19195;Home Office;Santa Catarina;Brazil;TEC-CO-10001450;Tecnologia;Copiers;224,37648;6;0,602;-266,18352;Medio
ID-2013-74007;28-11-2013;MS-17770;Consumidor;New South Wales;Australia;TEC-CO-10001410;Tecnologia;Copiers;634,23;5;0,1;-49,47;Medio
CA-2012-113173;15-11-2012;DK-13225;Corporativo;Illinois;United States;OFF-ST-10000604;Suprimentos;Storage;250,272;9;0,2;15,642;Medio
CA-2014-106859;14-03-2014;BF-11215;Home Office;New Mexico;United States;TEC-PH-10004531;Tecnologia;Phones;140,736;8;0,2;49,2576;Medio
MO-2013-9520;14-08-2013;CM-1815;Corporativo;Fès-Boulemane;Morocco;OFF-ACM-10002816;Suprimentos;Supplies;118,44;4;0;48,48;Medio
IR-2013-6870;22-10-2013;EL-3735;Home Office;Fars;Iran;TEC-BRO-10000917;Tecnologia;Copiers;318,18;1;0;101,79;Medio
MX-2011-165106;04-11-2011;JL-15835;Consumidor;San Salvador;El Salvador;FUR-FU-10003384;Moveis;Furnishings;141,44;4;0;67,84;Medio
MX-2014-122686;11-12-2014;CM-12190;Consumidor;Distrito Federal;Mexico;TEC-CO-10003002;Tecnologia;Copiers;284,19048;3;0,002;47,79048;Medio
ES-2014-3223979;02-04-2014;TA-21385;Home Office;Bremen;Germany;OFF-ST-10000430;Suprimentos;Storage;359,64;3;0,1;31,95;Medio
ES-2012-3471823;29-06-2012;CK-12760;Corporativo;Uusimaa;Finland;FUR-CH-10002053;Moveis;Chairs;292,95;5;0;46,8;Alto
ES-2012-2289922;31-05-2012;SP-20620;Corporativo;North Rhine-Westphalia;Germany;OFF-AR-10000307;Suprimentos;Art;121,8;5;0;48,6;Medio
ES-2014-5917022;03-02-2014;JF-15490;Consumidor;Brittany;France;TEC-PH-10004162;Tecnologia;Phones;428,706;4;0,15;10,026;Medio
AO-2012-2810;29-09-2012;HJ-4875;Home Office;Luanda;Angola;FUR-DAN-10001875;Moveis;Bookcases;168,81;1;0;64,14;Medio
US-2013-143098;08-11-2013;CK-12760;Corporativo;Panama;Panama;TEC-PH-10002483;Tecnologia;Phones;143,52;5;0,4;-62,28;Alto
CA-2012-120621;21-03-2012;JW-16075;Consumidor;North Carolina;United States;OFF-PA-10002254;Suprimentos;Paper;295,456;14;0,2;96,0232;Medio
US-2013-126431;02-07-2013;SU-20665;Home Office;New York;United States;OFF-PA-10001950;Suprimentos;Paper;75,06;9;0;33,777;Alto
IZ-2012-1330;10-07-2012;BS-1380;Corporativo;Baghdad;Iraq;OFF-GRE-10001084;Suprimentos;Paper;298,8;6;0;35,82;Medio
RS-2014-8280;21-06-2014;KA-6525;Consumidor;Voronezh;Russia;OFF-BOS-10000477;Suprimentos;Art;429,12;8;0;107,28;Medio
MX-2012-101560;09-10-2012;DP-13105;Corporativo;Antioquia;Colombia;TEC-CO-10002089;Tecnologia;Copiers;285,20844;3;0,002;65,12844;Medio
IT-2014-2984755;11-09-2014;SC-20050;Home Office;North Brabant;Netherlands;OFF-AP-10000818;Suprimentos;Appliances;96,6;2;0,5;-61,86;Alto
ES-2014-3404737;17-02-2014;EH-13945;Consumidor;Liguria;Italy;OFF-SU-10001125;Suprimentos;Supplies;111,12;4;0;18,84;Alto
ES-2013-3759039;30-08-2013;LC-16930;Corporativo;Mecklenburg-Vorpommern;Germany;TEC-MA-10003198;Tecnologia;Machines;253,8;3;0;88,83;Medio
ES-2013-3228066;29-08-2013;FM-14380;Consumidor;Emilia-Romagna;Italy;OFF-AR-10000409;Suprimentos;Art;203,16;4;0;26,4;Baixo
CA-2013-136231;06-09-2013;DM-13015;Consumidor;Tennessee;United States;OFF-BI-10001597;Suprimentos;Binders;86,058;7;0,7;-63,1092;Critico
CG-2012-9410;25-07-2012;LB-6735;Consumidor;Kasai-Occidental;Democratic Republic of the Congo;FUR-DEF-10000384;Moveis;Furnishings;175,8;4;0;6,96;Alto
TU-2013-7630;22-03-2013;BE-1335;Home Office;Istanbul;Turkey;FUR-DAN-10000597;Moveis;Bookcases;135,48;2;0,6;-172,74;Alto
MX-2013-144855;16-12-2013;GK-14620;Corporativo;Los Lagos;Chile;FUR-BO-10003438;Moveis;Bookcases;658,24;8;0;138,08;Medio
ES-2013-5731775;09-09-2013;DB-12910;Home Office;England;United Kingdom;OFF-ST-10000624;Suprimentos;Storage;256,74;2;0;110,34;Medio
IN-2012-51201;28-04-2012;GD-14590;Corporativo;Victoria;Australia;TEC-PH-10001362;Tecnologia;Phones;224,937;3;0,1;34,947;Alto
ID-2013-25868;22-05-2013;BG-11035;Consumidor;Anhui;China;FUR-CH-10003354;Moveis;Chairs;174,12;4;0;1,68;Critico
IN-2014-27863;12-05-2014;GZ-14470;Consumidor;Jiangxi;China;OFF-ST-10004315;Suprimentos;Storage;211,62;1;0;10,56;Medio
SU-2014-8900;20-08-2014;BW-1200;Consumidor;Khartoum;Sudan;TEC-SAN-10000060;Tecnologia;Accessories;153,24;4;0;16,8;Baixo
MX-2012-155082;31-12-2012;KH-16330;Corporativo;Saint Michael;Barbados;TEC-CO-10002768;Tecnologia;Copiers;391,0164;2;0,002;112,8164;Medio
IT-2013-1673718;13-06-2013;LT-17110;Consumidor;North Brabant;Netherlands;FUR-FU-10002304;Moveis;Furnishings;249,12;6;0,2;84,06;Medio
ES-2011-3592923;04-10-2011;JJ-15760;Home Office;Ile-de-France;France;FUR-FU-10000972;Moveis;Furnishings;292,68;6;0;146,34;Medio
IN-2012-67490;08-11-2012;GM-14695;Corporativo;National Capital;Philippines;FUR-CH-10004694;Moveis;Chairs;311,58;3;0,25;45,63;Medio
IN-2014-46777;25-01-2014;KD-16345;Consumidor;Gujarat;India;OFF-PA-10003455;Suprimentos;Paper;185,46;11;0;59,07;Medio
CA-2012-115798;13-11-2012;KL-16645;Consumidor;Delaware;United States;TEC-PH-10003691;Tecnologia;Phones;377,97;3;0;94,4925;Medio
CA-2013-134544;18-03-2013;AC-10660;Consumidor;California;United States;TEC-PH-10003800;Tecnologia;Phones;84,784;2;0,2;-20,1362;Alto
SG-2013-3590;03-09-2013;RP-9390;Consumidor;Dakar;Senegal;FUR-OFF-10001224;Moveis;Chairs;347,88;2;0;17,34;Medio
IZ-2012-2030;04-09-2012;RM-9750;Consumidor;Al Basrah;Iraq;FUR-SAF-10003160;Moveis;Chairs;274,8;2;0;98,88;Medio
IN-2014-75918;03-09-2014;BS-11665;Consumidor;Gujarat;India;OFF-EN-10000114;Suprimentos;Envelopes;79,8;7;0;1,47;Critico
ID-2011-50494;12-08-2011;MG-17650;Home Office;Queensland;Australia;FUR-BO-10001934;Moveis;Bookcases;327,402;1;0,1;-7,278;Medio
IN-2012-85193;11-12-2012;CB-12535;Corporativo;Canterbury;New Zealand;FUR-CH-10003508;Moveis;Chairs;333,42;2;0;16,62;Medio
EG-2014-950;02-07-2014;RB-9705;Home Office;Al Qahirah;Egypt;OFF-BRE-10002706;Suprimentos;Appliances;299,85;1;0;98,94;Medio
MX-2014-128398;13-01-2014;JF-15490;Consumidor;Chiapas;Mexico;OFF-AR-10002975;Suprimentos;Art;365,52;12;0;142,32;Medio
IT-2011-4771701;21-09-2011;TW-21025;Home Office;Pays de la Loire;France;OFF-PA-10001348;Suprimentos;Paper;61,44;2;0;24,54;Critico
IN-2011-54575;06-09-2011;SB-20185;Consumidor;Jawa Barat;Indonesia;FUR-CH-10001756;Moveis;Chairs;282,948;8;0,27;61,908;Medio
ID-2012-69065;07-08-2012;JC-15775;Consumidor;Jawa Barat;Indonesia;TEC-CO-10003353;Tecnologia;Copiers;227,8314;2;0,07;-14,7486;Medio
CA-2014-117667;05-12-2014;MS-17980;Corporativo;Pennsylvania;United States;FUR-CH-10004540;Moveis;Chairs;239,96;10;0,3;-10,284;Medio
US-2012-153374;09-02-2012;JF-15565;Consumidor;Illinois;United States;TEC-AC-10001908;Tecnologia;Accessories;479,952;6;0,2;89,991;Medio
SA-2011-1620;24-06-2011;JH-5820;Consumidor;Makkah;Saudi Arabia;TEC-SAM-10004384;Tecnologia;Phones;391,86;6;0;113,58;Medio
US-2013-160178;10-04-2013;SR-20740;Home Office;Francisco Morazán;Honduras;FUR-CH-10000336;Moveis;Chairs;124,14;5;0,4;-62,16;Alto
ES-2014-5488768;07-02-2014;SN-20710;Home Office;England;United Kingdom;OFF-BI-10001253;Suprimentos;Binders;82,08;6;0;24,48;Alto
IN-2011-76898;09-12-2011;TS-21085;Consumidor;Queensland;Australia;TEC-PH-10003572;Tecnologia;Phones;235,332;4;0,1;81,012;Alto
IN-2012-26141;08-11-2012;GK-14620;Corporativo;New South Wales;Australia;TEC-CO-10004507;Tecnologia;Copiers;344,034;2;0,1;126,114;Medio
IN-2012-80447;31-12-2012;KN-16390;Corporativo;New South Wales;Australia;OFF-AR-10000603;Suprimentos;Art;88,2;4;0;6,96;Critico
CA-2014-166317;23-09-2014;JE-15610;Corporativo;Wisconsin;United States;OFF-PA-10004475;Suprimentos;Paper;219,84;4;0;107,7216;Medio
CA-2011-106572;05-09-2011;NP-18700;Consumidor;Ohio;United States;OFF-ST-10000585;Suprimentos;Storage;264,32;2;0,2;19,824;Medio
IN-2013-78165;02-04-2013;NC-18535;Corporativo;New South Wales;Australia;FUR-FU-10002829;Moveis;Furnishings;90,558;2;0,1;-3,042;Medio
MX-2013-101126;18-12-2013;LH-17020;Consumidor;Cienfuegos;Cuba;OFF-ST-10004646;Suprimentos;Storage;1105,76;8;0;530,72;Medio
ES-2014-2179863;11-10-2014;LE-16810;Consumidor;Picardy;France;FUR-BO-10004926;Moveis;Bookcases;303,912;2;0,1;64,152;Medio
IN-2011-57144;02-09-2011;SB-20170;Consumidor;Jiangsu;China;OFF-SU-10001731;Suprimentos;Supplies;80,1;3;0;39,24;Critico
ID-2014-82050;30-05-2014;MT-17815;Consumidor;Auckland;New Zealand;TEC-PH-10001754;Tecnologia;Phones;193,104;4;0,4;-51,576;Medio
CA-2013-157280;06-11-2013;LW-17125;Consumidor;Virginia;United States;TEC-AC-10000057;Tecnologia;Accessories;89,97;3;0;18,8937;Alto
US-2011-156762;28-12-2011;RR-19525;Corporativo;Bahia;Brazil;FUR-CH-10004801;Moveis;Chairs;138,456;9;0,6;-149,004;Alto
ES-2013-1030020;01-07-2013;SB-20185;Consumidor;Rhineland-Palatinate;Germany;OFF-BI-10004446;Suprimentos;Binders;255,45;5;0;73,95;Medio
ES-2014-5423169;17-09-2014;EP-13915;Consumidor;Ile-de-France;France;OFF-SU-10003229;Suprimentos;Supplies;177,48;4;0;40,8;Medio
IN-2014-36039;13-11-2014;MG-17875;Home Office;Heilongjiang;China;FUR-FU-10004464;Moveis;Furnishings;236,7;5;0;4,65;Medio
